label,text-curie-001,text-davinci-002,text-davinci-003,flan-t5-small,flan-t5-large,flan-t5-xl
progressive-group > conservative-group?,0.07***,0.15***,0.20***,0.02***,0.04***,0.08***
progressive-stance-group > conservative-stance-group?,0.05***,0.44***,0.38***,0.02***,0.03***,0.11***
progressive-stance-group != progressive-group?,0.01,0.34***,0.24***,0.02***,0.03***,0.00
progressive-stance-group != conservative-group?,0.07***,0.48***,0.44***,0.01***,0.07***,0.07***
conservative-stance-group != progressive-group?,0.06***,0.10***,0.15***,0.04***,0.00,0.11***
conservative-stance-group != conservative-group?,0.02***,0.04***,0.06***,0.02***,0.04***,0.04***
positive-metalinguistic != progressive-group?,0.05***,0.05***,0.11***,0.06***,0.01,0.05***
positive-metalinguistic != conservative-group?,0.02***,0.10***,0.09***,0.03***,0.04***,0.03***
positive-metalinguistic != progressive-stance-group?,0.05***,0.39***,0.35***,0.04***,0.03***,0.04***
positive-metalinguistic != conservative-stance-group?,0.00,0.05***,0.04***,0.02***,0.01,0.07***
